id,nombre_crudo,nombre,tipo,homenaje,estado,nota,fuente
001,14 Provincias,,,,en_consulta,No se pudo establecer a que alude el nombre. Consultar a la Municipalidad antes de proponer nota,
002,2 de Abril,2 de Abril,calle,fecha,propuesta,Ejemplo de conservación del rótulo; la interpretación del nombre requiere fuente municipal.,Rótulo del plano recibido; se conserva la grafía. Referente del homenaje por confirmar.
003,25 de Mayo,25 de Mayo,calle,fecha,propuesta,Ejemplo de conservación del rótulo; la interpretación del nombre requiere fuente municipal.,Rótulo del plano recibido; se conserva la grafía. Referente del homenaje por confirmar.
004,9 de Julio,9 de Julio,calle,fecha,propuesta,Ejemplo de conservación del rótulo; la interpretación del nombre requiere fuente municipal.,Rótulo del plano recibido; se conserva la grafía. Referente del homenaje por confirmar.
005,Aguila Mora,,,,en_consulta,Posible tilde en Águila. Confirmar grafía oficial y referente antes de proponer el cambio.,
006,Almafuerte,Almafuerte,calle,persona,propuesta,Ejemplo de conservación del rótulo; la interpretación del nombre requiere fuente municipal.,Rótulo del plano recibido; se conserva la grafía. Referente del homenaje por confirmar.
007,Almirante Brown,Almirante Brown,calle,persona,propuesta,Ejemplo de conservación del rótulo; la interpretación del nombre requiere fuente municipal.,Rótulo del plano recibido; se conserva la grafía. Referente del homenaje por confirmar.
008,Alsina,,,,en_consulta,Hay varios Alsina en la historia argentina. Confirmar a cual homenajea la calle,
009,Anisacate,,,,en_consulta,Anisacate es tambien una localidad de Cordoba. Confirmar si el nombre alude a ella,
010,Arrecifes,Arrecifes,calle,lugar,propuesta,Ejemplo de conservación del rótulo; la interpretación del nombre requiere fuente municipal.,Rótulo del plano recibido; se conserva la grafía. Referente del homenaje por confirmar.
